Id,SalePrice
2736,144445.2901102886
2737,124909.47478134632
2738,133385.45971876266
2739,160397.71362883638
2740,137374.9790932227
2741,143509.78794201027
2742,160287.73872186794
2743,153578.67844965032
2744,156990.45575876904
2745,134588.66699883834
2746,135566.64094385365
2747,139469.73422891783
2748,121772.90351010852
2749,129482.59257798883
2750,137785.1566625594
2751,134611.63819445096
2752,177875.6148516664
2753,150040.04750361398
2754,202666.63590780995
2755,134730.18004881387
2756,106242.66802781732
2757,67961.91409927343
2758,96686.90934746538
2759,155776.35140817898
2760,122820.76645569938
2761,157013.6329686483
2762,147785.87846911547
2763,187192.08635095632
2764,142293.3390658824
2765,275989.91292242514
2766,132437.77147203102
2767,87570.70615145215
2768,128424.30237525605
2769,129233.886491726
2770,143898.03768298897
2771,108850.59478564642
2772,119814.72281364347
2773,165679.41982171216
2774,139370.02016956528
2775,124540.2489703845
2776,144983.5928992346
2777,144972.0785076196
2778,107522.43680907285
2779,127375.74520050638
2780,92533.90475864394
2781,100298.97407942936
2782,96717.05135416027
2783,98933.74832788427
2784,124363.93200460763
2785,139078.19366484554
2786,73097.35967361882
2787,117264.47782649133
2788,74378.66630963888
2789,157842.08682468548
2790,102567.36131786031
2791,112757.24874479268
2792,69133.41325211762
2793,164597.9145921857
2794,102534.12952804317
2795,115934.25916127094
2796,99520.34094680838
2797,189871.5627033765
2798,96769.61692359996
2799,112455.37501035027
2800,63191.24797487403
2801,113747.79833016891
2802,135720.2248390291
2803,158515.03296402626
2804,129056.39544363336
2805,95553.05220067171
2806,71199.43093655592
2807,156672.41978129215
2808,156064.0211827645
2809,130092.90198844887
2810,127440.98047683298
2811,159097.3262533711
2812,157566.21870374747
2813,146915.42355108476
2814,146718.45693525457
2815,100367.65795821107
2816,250928.31358405473
2817,152471.84524656902
2818,131166.51308148928
2819,154453.87121983527
2820,138973.87778338537
2821,119349.84747441184
2822,188607.42217624758
2823,264517.9134567742
2824,183023.1211998627
2825,139196.89871016867
2826,130932.13692904318
2827,134902.84728153504
2828,213306.165364191
2829,227817.71574211575
2830,238003.47913998697
2831,164958.13893904735
2832,246665.4202604518
2833,308346.9263537767
2834,218077.8688127165
2835,217203.1462834433
2836,197005.72947116836
2837,152010.60474987878
2838,145194.06526642555
2839,187923.29956876984
2840,203645.0932794804
2841,208891.29424513498
2842,242778.35060022963
2843,153734.72348993705
2844,165708.5128133047
2845,123225.08940093323
2846,210780.00555164934
2847,199185.95740554054
2848,223807.73867471525
2849,200783.20705571567
2850,274299.90121474466
2851,226209.0988947172
2852,226535.9015262744
2853,239990.57602078206
2854,136180.9987414662
2855,204733.37715665676
2856,203551.30438836178
2857,186723.96802149664
2858,210946.83460480187
2859,125153.10180257772
2860,126843.65066250968
2861,121138.18884803785
2862,192550.20113289508
2863,133088.2415915411
2864,245433.45099114627
2865,138388.83910276223
2866,135922.2600702628
2867,103380.66333411241
2868,101920.8949471624
2869,94456.28959975866
2870,123606.2879712075
2871,94517.60227684479
2872,60883.41419688535
2873,97711.38953124375
2874,136881.34394492267
2875,122147.4894529561
2876,165082.10488260438
2877,131359.65241199598
2878,162530.73225376275
2879,138560.2185051246
2880,99115.1944054653
2881,149146.59432479393
2882,169101.1626906283
2883,191535.5996927074
2884,206765.12778782498
2885,193406.61460697834
2886,210664.64835113008
2887,97373.1878581109
2888,135979.29580379982
2889,62561.70037131688
2890,88477.18761505866
2891,133529.19756611597
2892,61808.915468556814
2893,73240.87481028166
2894,69673.98680548146
2895,321830.90399744856
2896,290846.45637404075
2897,209904.56814640237
2898,148170.17444523048
2899,204558.07210733567
2900,162771.00745812396
2901,189052.94526290076
2902,193400.49896032622
2903,323580.6159954695
2904,366893.7121187815
2905,94379.2475557462
2906,192557.5410887889
2907,108828.62866886151
2908,130271.71862535263
2909,143259.82866137885
2910,75156.63535299171
2911,86559.21681795591
2912,149619.57908257513
2913,94327.63862060779
2914,81506.43956310682
2915,92536.811097062
2916,95964.38294985522
2917,160138.94348287224
2918,117035.73110849659
2919,220694.09622846352
